DT inflection,Strain,Treatment,Time_0,Time_0.5,Time_1,Time_1.5,Time_2,Time_2.5,Time_3,Time_3.5,Time_4,Time_4.5,Time_5,Time_5.5,Time_6,Time_6.5,Time_7,Time_7.5,Time_8,Time_8.5,Time_9,Time_9.5,Time_10,Time_10.5,Time_11,Time_11.5,Time_12,Time_12.5,Time_13,Time_13.5,Time_14,Time_14.5,Time_15,Time_15.5,Time_16,Time_16.5,Time_17,Time_17.5,Time_18,Time_18.5,Time_19,Time_19.5,Time_20
88.64268986,BY4743,1 uM Torin 1,0,0.082333333,0.101666667,0.116,0.138333333,0.172333333,0.216,0.273,0.341,0.421,0.515666667,0.618333333,0.735333333,0.843,0.941666667,1.022666667,1.066333333,1.073333333,1.077,1.087,1.096333333,1.103333333,1.111333333,1.116333333,1.134,1.140666667,1.146,1.164666667,1.159333333,1.183666667,1.188,1.200333333,1.209,1.217666667,1.227,1.234666667,1.247666667,1.249,1.258666667,1.277666667,1.28
84.38310148,BY4743,2.5% DMSO,0,0.076,0.088666667,0.1,0.118,0.143,0.181,0.227666667,0.286,0.363,0.447,0.551,0.667333333,0.78,0.888333333,0.986,1.052333333,1.083333333,1.094,1.098333333,1.112666667,1.117666667,1.128333333,1.134333333,1.144,1.152666667,1.164333333,1.173333333,1.175666667,1.196333333,1.204666667,1.217333333,1.224,1.233666667,1.240666667,1.255333333,1.266666667,1.271,1.280333333,1.289333333,1.298333333
75.62291592,DBVPG 6765,1 uM Torin 1,0,0.109666667,0.145666667,0.179666667,0.229666667,0.302333333,0.394333333,0.508666667,0.63,0.766333333,0.905333333,1.035333333,1.137333333,1.167,1.194666667,1.216333333,1.247,1.27,1.295666667,1.322333333,1.353,1.381666667,1.409666667,1.431666667,1.461666667,1.479666667,1.496,1.520666667,1.521333333,1.55,1.566333333,1.579666667,1.597,1.607,1.620666667,1.630333333,1.644333333,1.644666667,1.653666667,1.673,1.672333333
75.87217186,DBVPG 6765,2.5% DMSO,0,0.101333333,0.135,0.160666667,0.205333333,0.267,0.350333333,0.455,0.577666667,0.714666667,0.857333333,0.994,1.113,1.167333333,1.194666667,1.225333333,1.246666667,1.271333333,1.301,1.325666667,1.354333333,1.385333333,1.415,1.435333333,1.463333333,1.483333333,1.502666667,1.520666667,1.525,1.554,1.576333333,1.585666667,1.602666667,1.617666667,1.629333333,1.64,1.655,1.658666667,1.666666667,1.679333333,1.685
83.89190834,SK1,1 uM Torin 1,0,0.048333333,0.063666667,0.076666667,0.093666667,0.119,0.150666667,0.192,0.237,0.298,0.371333333,0.439666667,0.504333333,0.558333333,0.593333333,0.618666667,0.638333333,0.654,0.669,0.687,0.708333333,0.729,0.748666667,0.764,0.785,0.801666667,0.815333333,0.84,0.847666667,0.871,0.884333333,0.900666667,0.915333333,0.930333333,0.948333333,0.96,0.977,0.980666667,0.993333333,1.015666667,1.02
105.5681652,SK1,2.5% DMSO,0,0.025666667,0.029666667,0.033333333,0.039666667,0.048333333,0.057333333,0.077,0.091333333,0.117,0.149666667,0.184666667,0.224333333,0.268,0.3,0.326333333,0.339,0.351333333,0.366666667,0.381333333,0.401,0.42,0.439666667,0.459,0.480666667,0.496666667,0.517333333,0.536333333,0.558333333,0.584,0.610333333,0.626333333,0.653333333,0.671,0.688,0.705666667,0.725666667,0.733,0.750333333,0.767,0.778666667
77.61107682,Y55,1 uM Torin 1,0,0.151666667,0.196666667,0.241,0.309,0.403666667,0.520666667,0.654666667,0.799,0.945,1.092333333,1.192666667,1.224666667,1.248666667,1.268666667,1.291333333,1.319333333,1.339,1.363666667,1.394333333,1.423,1.456,1.483,1.502666667,1.528,1.545666667,1.562666667,1.590666667,1.594666667,1.63,1.645,1.659,1.676666667,1.691333333,1.709666667,1.717,1.734333333,1.737333333,1.740666667,1.761666667,1.763333333
72.68317409,Y55,2.5% DMSO,0,0.117666667,0.141666667,0.174666667,0.223333333,0.290333333,0.385666667,0.508333333,0.634333333,0.783666667,0.933,1.082333333,1.188333333,1.213,1.238666667,1.264,1.28,1.298,1.33,1.355,1.386333333,1.418333333,1.449,1.474666667,1.498,1.518,1.54,1.561,1.569333333,1.599666667,1.621666667,1.642,1.656666667,1.672666667,1.691,1.703666667,1.719,1.720333333,1.733333333,1.749333333,1.751666667
25.11799665,YPS128,1 uM Torin 1,0,0.183333333,0.197,0.154333333,0.178,0.410666667,0.525,0.647333333,0.797666667,0.937333333,1.081333333,1.198,1.298,1.338,1.370666667,1.397,1.430666667,1.438666667,1.471,1.501666667,1.534666667,1.57,1.583666667,1.592666667,1.619,1.621,1.644666667,1.664666667,1.65,1.699666667,1.713333333,1.712,1.738,1.747666667,1.760333333,1.763666667,1.770333333,1.772,1.78,1.811,1.801333333
13.93158095,YPS128,2.5% DMSO,0,0.087333333,0.099333333,0.098,0.088,0.159333333,0.205333333,0.081333333,0.339333333,0.442333333,0.554666667,0.658333333,0.764333333,0.835,0.871,0.894,0.914333333,0.916666667,0.947333333,0.963666667,0.988666667,1.007333333,1.025,1.04,1.053333333,1.06,1.076333333,1.083666667,1.082333333,1.110333333,1.123,1.124333333,1.140333333,1.149333333,1.158,1.163333333,1.172666667,1.168333333,1.179,1.194,1.189666667
